3469, 1475
7043, 1476
9, 1477
5474, 1471
1787, 1472
1079, 1473
1612, 1474
5918, 1475
3344, 1476
907, 1477
13653, 1478
11183, 1479
11184, 1480
5377, 1481
2467, 13783
2468, 1408
1573, 1409
2469, 1410
2470, 1411
2471, 1412
2472, 1413
2473, 1414
3627, 11014
10365, 11015
13660, 11016
6446, 11017
6444, 11018
5603, 11019
5038, 11020
13661, 1824
13662, 1825
13663, 1826
342, 1827
13664, 1828
13665, 1829
4121, 1317
3472, 1318
3272, 1319
290, 1320
12314, 1321
269, 1322
13666, 1323
13667, 1324
13668, 1325
7970, 12918
9721, 12919
9719, 12920
4136, 12921
13669, 12922
13670, 12923
13669, 12924
13671, 12925
7264, 12926
10681, 12927
934, 12928
13672, 12929
5267, 12930
13673, 12931
4323, 12932
5790, 12933
13674, 12934
11493, 12935
13675, 12936
5790, 12937
8524, 12938
3556, 1616
523, 1617
4443, 1618
5377, 1619
13676, 1620
279, 1621
2325, 1622
13677, 1623
1810, 1616
523, 1617
2077, 1618
2079, 1619
2331, 1620
1763, 1621
2336, 1622
2086, 1623
10112, 1616
523, 1617
1991, 1618
2079, 1619
3248, 1620
279, 1621
11731, 1622
13678, 1623
1285, 1616
763, 1617
1262, 1618
4903, 1619
54, 1620
2140, 1621
473, 1622
1564, 1623
949, 1116
6289, 1117
8429, 1118
12380, 1119
13679, 1120
12188, 1121
12327, 1122
13680, 1123
12379, 1124
4017, 1125
241, 1393
8429, 1394
913, 1395
13681, 1396
752, 1397
12384, 1398
12326, 1399
13682, 1400
13683, 1401
13684, 7319
13685, 7320
13686, 7321
13687, 7322
3218, 2592
1353, 2593
1351, 2594
3741, 2592
3740, 2593
3719, 2594
163, 2592
12003, 2593
8234, 2594
4735, 2592
5170, 2593
7014, 2594
13688, 12939
13688, 12940
7015, 12941
13689, 12942
12848, 12943
12848, 12944
7015, 12945
13689, 12946
13690, 425
4474, 426
13691, 427
2783, 428
3209, 429
3109, 425
11590, 426
50, 427
3886, 428
2232, 429
3109, 425
7254, 426
3642, 427
957, 428
2021, 429
1285, 425
760, 426
1288, 427
723, 428
4321, 429
1580, 425
5491, 426
13694, 427
1217, 428
465, 429
902, 425
3844, 426
3846, 427
1337, 428
1341, 429
2709, 425
3305, 426
493, 427
502, 428
501, 429
899, 472
1142, 473
2638, 474
1200, 475
719, 476
754, 477
324, 478
867, 479
374, 473
1107, 474
2585, 475
2847, 476
754, 477
6800, 12947
13695, 12948
8104, 12949
8100, 12950
3314, 12951
215, 12952
13696, 14505
13697, 14506
13698, 1602
283, 1603
4443, 1604
2335, 1605
2325, 1606
2349, 1607
13699, 1608
9654, 1609
6362, 1610
6770, 1611
4343, 1612
13700, 1613
2340, 1614
5408, 1615
4443, 1588
10638, 1589
10765, 1590
1119, 1591
13701, 1592
13676, 1593
5377, 1594
523, 1595
2349, 1596
13702, 1597
279, 1598
2256, 1599
6770, 1600
4343, 1601
1810, 1624
2336, 1625
1702, 1626
2331, 1627
2079, 1628
2337, 1629
1245, 1630
1763, 1631
2332, 1632
921, 1633
2086, 1634
2081, 1635
2334, 1636
11430, 56
9919, 57
3494, 58
1644, 59
10427, 60
13517, 61
8049, 62
13703, 63
10619, 64
21, 2580
13704, 2581
13705, 2587
106, 2582
13706, 2583
13707, 2591
4152, 2584
13708, 2588
13709, 2585
831, 2586
13710, 2590
4055, 2580
1455, 2581
6359, 2587
8385, 2582
4812, 2583
4813, 2584
6191, 2588
3416, 2589
4816, 2585
5126, 2586
4815, 2590
4225, 14248
906, 14250
3858, 14252
3177, 14253
13711, 14254
848, 14255
1423, 14256
875, 14257
13712, 14248
6730, 14249
5901, 14250
11975, 14252
12272, 14253
13713, 14254
4284, 14255
10579, 14256
13714, 14257
3978, 6628
3273, 6629
3159, 6630
6623, 6631
6479, 6632
12257, 6633
570, 113
52, 114
55, 115
1347, 116
3481, 117
1782, 118
13715, 12961
1372, 12962
4801, 12963
13716, 12964
13717, 12965
13718, 12966
6208, 12967
13719, 12968
13720, 12969
13721, 12970
13722, 12971
13723, 12972
13724, 12973
6021, 10019
7176, 10020
6800, 24
1580, 25
2448, 26
13725, 27
2435, 2330
1506, 2332
5467, 2333
2637, 2334
3307, 5338
2893, 5339
7412, 5340
322, 5341
11572, 5342
6374, 5343
3478, 1213
210, 1214
2022, 1215
1445, 1216
2775, 1217
45, 1218
2268, 1219
2956, 1213
1725, 1214
5207, 1216
1860, 1218
2894, 1213
2525, 1214
1428, 1216
13726, 1217
4664, 1218
2449, 1219
549, 1213
1229, 1214
1869, 1215
1811, 1216
1814, 1217
5080, 1218
5110, 1219
2797, 977
751, 2129
713, 979
10667, 2130
412, 983
13727, 12974
13728, 12975
3285, 12976
5203, 12977
6297, 12978
13253, 12979
12776, 12980
1629, 4521
2574, 4522
301, 12082
13729, 12083
13730, 12981
6744, 4523
10351, 12084
2060, 4524
2632, 7579
13731, 7580
13732, 7581
3480, 7582
3440, 7583
116, 7584
13733, 7585
11606, 7586
13745, 7562
13746, 7563
13481, 7564
13747, 7565
13748, 7566
13749, 7567
13749, 7568
13750, 7569
13751, 7570
13752, 7571
301, 4512
5362, 4513
13764, 4514
2574, 4515
5850, 4516
1667, 4517
1855, 4518
13765, 4519
13766, 4520
1667, 169
1347, 170
1013, 11994
1013, 172
3292, 173
7600, 174
1680, 11656
2060, 176
13767, 178
5216, 179
1014, 181
13768, 6196
5550, 6197
13769, 6198
9504, 6199
10579, 6200
13770, 6201
13771, 6202
13772, 6203
11340, 6204
12235, 6205
13768, 6196
5550, 6197
13769, 6198
9504, 6199
10579, 6200
13770, 6201
13771, 6202
13772, 6203
11340, 6204
12235, 6205
1828, 1381
10294, 1382
3110, 1383
2249, 1384
2275, 1385
2520, 1381
4669, 1382
7181, 1383
261, 1384
13773, 1385
472, 1381
1200, 1382
754, 1383
9243, 1384
2946, 1385
472, 1381
327, 1382
1445, 1383
3912, 1384
2297, 1385
73, 5167
2632, 5168
2610, 5169
1504, 5170
876, 5171
13774, 5172
1021, 5173
1505, 5174
1505, 5175
7386, 12982
1425, 12983
2927, 12984
5914, 12985
13775, 5191
13776, 5192
13777, 5193
13778, 5194
10884, 5195
6196, 5196
4057, 5197
9386, 5198
585, 5191
4494, 5192
2871, 5193
3390, 5194
13779, 5195
13780, 5196
1183, 5197
13781, 5203
13782, 5204
13783, 5205
2079, 5206
6749, 5207
343, 5208
8436, 5209
8573, 5210
6623, 5219
644, 5220
3507, 5221
10394, 5222
7418, 5223
2578, 5224
13784, 5225
4187, 5226
5931, 5227
8118, 5228
6106, 5229
5177, 264
6072, 265
13785, 266
13786, 267
5174, 269
529, 270
325, 271
3696, 2493
4803, 2494
3466, 2495
1616, 2496
2021, 2497
50, 2498
3695, 2499
2269, 2500
2272, 2501
4055, 2493
5577, 2494
5174, 2495
3909, 2496
4590, 2497
13787, 2498
4810, 2499
11721, 2500
5579, 2501
4299, 2493
106, 2494
9397, 2495
3480, 2496
5166, 2497
2983, 2498
3972, 2499
13788, 2500
4175, 2501
8385, 249
6216, 250
11104, 251
11717, 252
13789, 253
13790, 254
13791, 255
3682, 249
2732, 250
11711, 251
12004, 252
965, 253
3257, 254
4218, 255
13795, 2509
5909, 2510
1785, 316
1756, 317
1793, 318
1286, 319
5368, 320
300, 321
3166, 322
2022, 323
1758, 324
3936, 316
41, 317
5353, 318
1241, 319
11509, 320
11511, 321
9295, 322
8495, 323
9295, 324
728, 1415
1782, 1416
1341, 1417
4028, 1418
2947, 1419
3121, 1420
2530, 1421
4490, 1422
2312, 1423
2707, 1424
3230, 1415
480, 1416
3782, 1417
1218, 1418
13207, 1419
3232, 1421
3233, 1422
14551, 1423
3840, 1424
5424, 1415
1881, 1416
2024, 1417
10123, 1418
9989, 1419
13796, 1420
1852, 1421
760, 1422
1736, 1423
13595, 1424
125, 1415
13797, 1416
158, 1417
13798, 1418
8737, 1419
7264, 1420
5896, 1421
1408, 1422
9296, 1423
520, 1424
1122, 1812
3367, 1813
3589, 1814
4165, 1815
2097, 1816
4263, 1817
13799, 1818
4525, 1812
13800, 1813
1408, 1814
4492, 1815
8662, 1816
7068, 1817
6819, 1818
3514, 2657
470, 2658
13801, 2659
524, 2660
2915, 2661
13313, 2662
11045, 2663
13802, 2664
5382, 2665
13803, 2666
1341, 2419
23, 2420
13804, 2421
21, 2422
913, 2423
1436, 2424
835, 2425
1840, 828
12652, 829
13805, 830
5142, 831
303, 832
13806, 833
4134, 834
872, 835
698, 836
6677, 837
13807, 838
12642, 839
1943, 840
1818, 841
5157, 842
4440, 843
13808, 844
4787, 6276
9845, 6277
5207, 6278
1746, 6279
13809, 12986
5227, 6280
13810, 12987
1723, 11865
7988, 11866
5959, 11867
3542, 11868
13812, 11869
7491, 11870
4321, 11871
13813, 12988
3741, 12989
5231, 12990
13814, 12991
13815, 12992
4976, 12993
4754, 12998
10161, 12999
1675, 13000
10216, 2910
1889, 2911
1556, 2912
1950, 2913
2306, 2914
10652, 2915
7136, 2916
2249, 2917
10015, 2918
13818, 2922
10217, 2923
13819, 2921
13820, 2924
13821, 2925
1837, 2910
1789, 2911
1791, 2912
1838, 2913
13822, 2914
2246, 2915
2231, 2916
2247, 2917
1831, 2918
2236, 2922
1890, 2923
1845, 2919
1890, 2920
5365, 2921
2268, 2924
2233, 2925
2220, 2910
1969, 2911
214, 2912
1932, 2913
1938, 2914
2186, 2915
5286, 2916
560, 2917
1936, 2918
5385, 2922
3213, 2923
3419, 2919
3213, 2920
1708, 2921
293, 2910
3356, 2911
386, 2912
1011, 2913
24, 2914
2262, 2915
4429, 2916
6764, 2917
3431, 2918
3432, 2922
13823, 2923
4781, 2919
8462, 2920
4929, 2921
13824, 2924
13825, 2925
13826, 2910
7157, 2911
5271, 2912
11117, 2913
13827, 2914
13828, 2915
5306, 2916
9403, 2917
5397, 2918
13829, 2922
11356, 2923
5387, 2919
102, 2920
1809, 2921
5148, 2924
13830, 2925
13836, 2932
3517, 2926
2257, 2927
13837, 2929
11853, 2944
13838, 2934
13839, 2935
4220, 2936
5267, 2937
5267, 2937
5268, 2929
9908, 2938
4620, 2939
13840, 2940
13841, 2930
13837, 2931
3268, 2941
13842, 2942
4482, 2943
1962, 2971
1894, 2972
214, 2973
5972, 2974
1724, 2975
759, 2978
1728, 2976
5405, 2979
1881, 2980
5455, 2977
1968, 2981
5430, 2982
13843, 2971
2044, 2972
4624, 2973
10289, 2974
13844, 2975
3548, 2978
1737, 2976
83, 2979
13845, 2980
13846, 2977
4921, 2981
13847, 2982
3177, 2072
3331, 2067
3625, 2068
2445, 2069
2691, 2070
4115, 2071
2513, 2259
2537, 2260
4302, 2261
13848, 2262
4053, 2266
4303, 2267
4304, 2265
3997, 2263
323, 2264
1229, 2259
5443, 2260
1702, 2261
549, 2262
565, 2266
2357, 2265
3201, 2263
285, 2264
88, 2268
842, 2087
3660, 2088
2845, 2089
2440, 2090
3314, 2091
1439, 2092
271, 2093
5766, 13001
5396, 13002
12193, 13003
13852, 13004
13853, 13005
13854, 13006
7568, 13007
13116, 13008
13855, 13009
7575, 13010
13581, 13011
4165, 10485
7044, 10486
1197, 10487
415, 10488
9613, 10489
13859, 10490
13860, 10491
11533, 10492
10100, 13012
9136, 13013
10458, 13014
11759, 13015
11759, 13016
11759, 13017
13861, 13018
13861, 13019
13862, 13020
13863, 13021
13864, 13022
13865, 13023
8553, 13024
13866, 13025
2287, 13026
13867, 13027
664, 13028
8147, 13029
5313, 13030
1286, 1584
54, 1585
1708, 952
1782, 953
805, 954
1288, 955
1005, 956
4866, 957
1933, 958
1934, 959
2075, 960
1937, 961
1798, 962
1631, 963
1350, 964
2163, 965
1632, 1586
1004, 2888
2034, 2882
570, 2883
4921, 2884
12722, 2885
1804, 2886
4, 2887
1870, 2889
1811, 2890
13869, 2891
6836, 2892
2014, 2893
4088, 2894
2033, 2895
13870, 2896
490, 10775
489, 10776
378, 10777
1474, 10778
520, 10779
6791, 10780
13871, 10781
511, 10782
3446, 10783
4413, 2046
12448, 2047
10658, 2048
13872, 2049
9912, 2050
12272, 2051
13039, 2052
3119, 1393
1721, 1394
477, 1395
2796, 1396
3253, 1853
6555, 817
12587, 818
13873, 1856
4237, 820
866, 1858
11997, 1859
922, 2945
7118, 2946
1901, 2947
1683, 2948
6362, 2952
1997, 2953
10357, 2949
9131, 2954
710, 2950
1712, 2951
136, 8643
13874, 8644
2566, 8645
13875, 8646
3425, 8647
11964, 13031
11595, 13032
4927, 13033
973, 13034
6994, 13035
13876, 13036
13877, 13037
12628, 13038
485, 1787
1120, 1788
10003, 1789
12741, 1790
3955, 1791
3786, 1792
13878, 1793
11274, 1794
10522, 1861
13879, 1862
4323, 1863
416, 1864
7132, 1865
11392, 1848
11609, 1849
7700, 1850
190, 1851
10002, 1852
13880, 1875
4315, 1876
6996, 1877
13881, 1878
10902, 1879
8513, 1868
6995, 1869
6996, 1870
10902, 1871
4315, 1872
13880, 1873
13881, 1874
13391, 1843
12605, 1844
11943, 1845
13882, 1846
12335, 1847
13883, 1819
4389, 1820
13884, 1821
13885, 1822
11797, 1823
6996, 1802
6995, 1803
13880, 1804
10902, 1805
5895, 1806
8513, 1807
13881, 1808
13886, 1809
13887, 1810
13888, 1811
13888, 1880
13889, 1881
13484, 1882
13890, 1883
632, 2830
3171, 2831
92, 2832
566, 2833
508, 2834
292, 2835
3334, 2836
13891, 2837
1978, 2838
1676, 3568
6785, 3569
12269, 3570
10552, 3571
12270, 3572
12972, 3573
10708, 3574
13107, 3575
13892, 1241
6700, 1236
13893, 1237
6920, 2861
2822, 1238
5507, 1239
5013, 1240
13894, 1243
5015, 2862
2610, 1704
13895, 1705
7162, 1706
629, 1707
6936, 1708
833, 1709
1560, 1710
2558, 1711
1506, 1712
2539, 1713
673, 3180
1434, 3181
2502, 3182
239, 3183
2326, 3184
13900, 3185
512, 3186
4589, 3187
13901, 3188
6062, 3189
8092, 3190
5480, 3191
3417, 3192
177, 3193
13902, 3194
13903, 3196
6062, 3197
6207, 3199
1708, 3180
13904, 3181
54, 3182
55, 3183
1852, 3184
1260, 3185
13906, 3186
1432, 3187
1929, 3188
11331, 3189
5342, 3190
10056, 3191
1618, 2710
5353, 2711
5353, 2712
6117, 2713
193, 2715
5605, 2716
8479, 2718
9298, 2719
456, 467
7045, 466
8130, 469
12741, 468
11566, 470
968, 14112
3287, 14113
10356, 14114
1592, 14115
5676, 14116
3684, 14117
3299, 14118
4026, 14121
3571, 14122
13912, 14123
6623, 5219
644, 5220
3507, 5221
10394, 5222
7418, 5223
2578, 5224
13784, 5225
4187, 5226
5931, 5227
8118, 5228
6106, 5229
644, 467
13425, 466
9504, 469
5556, 468
13172, 470
968, 1188
414, 1189
414, 1190
1196, 1191
12896, 1192
4517, 1193
13914, 7831
3090, 7832
907, 7833
3934, 7834
3194, 7835
3614, 7836
1238, 2338
2532, 2339
9886, 2340
7045, 2341
4238, 2342
9509, 2343
6739, 2344
10724, 2345
4151, 2346
12901, 2347
9664, 2348
1867, 13053
7096, 13054
5201, 13055
3341, 13056
7659, 13057
6623, 13058
10775, 13059
6136, 13060
6142, 14507
13919, 14508
9958, 14509
10640, 14510
13921, 2606
1592, 2607
7045, 2608
4572, 2609
11900, 2610
11868, 2611
4621, 2612
13922, 2613
8044, 2614
11739, 2615
105, 1415
23, 1416
549, 1417
465, 1418
86, 1419
3264, 1420
1715, 1421
3265, 1422
52, 1423
3266, 1424
3960, 13064
3683, 13065
3222, 13066
2919, 13067
4238, 13068
2485, 13069
4392, 13070
13923, 13071
4133, 13072
6180, 13073
2960, 13074
4135, 13075
6927, 13076
5412, 83
4016, 84
12768, 85
5684, 86
13840, 87
13924, 88
13577, 89
6180, 90
12680, 91
550, 92
5941, 2529
4165, 2530
1649, 2534
3463, 2531
1867, 2535
6995, 2532
1655, 2536
8594, 2537
12084, 2538
9693, 2539
10161, 2540
2007, 2541
5941, 2542
12083, 2543
11119, 2544
3463, 2545
1868, 2546
5529, 2533
11119, 2547
1420, 1642
105, 1643
3331, 1644
155, 1645
4311, 1646
2445, 1647
13925, 1648
13926, 1649
386, 10977
512, 10978
4527, 10979
6570, 10980
4529, 10981
489, 10982
868, 10983
9869, 13077
6135, 13078
13853, 13079
6271, 13080
291, 13086
13932, 13087
13933, 13088
13934, 13089
12594, 13090
13935, 13091
13936, 13092
13937, 13093
13938, 13094
13939, 13095
12398, 13096
9912, 13097
13390, 13098
4278, 13099
13940, 13100
1731, 56
1433, 57
5144, 58
90, 59
31, 60
1599, 61
920, 62
2244, 63
9088, 64
12314, 162
4387, 163
13464, 164
13941, 165
13942, 166
13423, 167
13943, 168
9510, 7507
5885, 7508
11048, 7509
5931, 7510
7856, 7511
13944, 7512
4034, 14148
4755, 14149
842, 2087
11614, 2088
2343, 2089
139, 2090
2951, 2091
461, 2092
3747, 2093
3279, 13101
3320, 13102
60, 13103
9088, 13104
2244, 13105
2055, 13106
4095, 13107
3356, 13108
875, 14511
2445, 14512
5551, 14513
5551, 10030
2445, 10031
3844, 1889
2957, 1890
3005, 1891
2771, 1892
3247, 1893
13947, 1894
2870, 1895
3247, 1897
13947, 1898
2773, 1899
6882, 2276
9912, 2277
10658, 2278
7375, 2281
10545, 2282
13464, 2283
10064, 11207
7847, 7275
10432, 7276
13948, 7277
11605, 7278
13949, 7279
13950, 7280
13951, 7281
13952, 7283
13953, 7284
13954, 7285
13955, 7286
13956, 7287
13957, 7288
13958, 7289
13959, 7290
7847, 13112
7366, 13113
13960, 13114
441, 13115
13961, 13116
13961, 13117
13961, 13118
13962, 13119
13962, 13120
13963, 13121
13964, 13122
13965, 13123
13966, 13124
13967, 5013
13968, 5014
5906, 5015
13944, 5016
13969, 5017
13970, 13125
13971, 2311
11640, 2312
13972, 2313
13973, 2314
13974, 2315
9962, 2592
11798, 2593
13975, 2594
12017, 2592
12926, 2593
13976, 2594
3506, 1979
7045, 1980
644, 1981
433, 1982
1189, 1983
4743, 1984
5905, 1985
644, 1986
3433, 2853
11831, 2854
12019, 2855
12927, 2856
13977, 2857
13978, 2858
13979, 2859
4039, 2853
13980, 2854
3100, 2855
585, 2856
46, 2857
2343, 2858
11773, 2859
3322, 264
9769, 265
13739, 266
5915, 267
9770, 268
2532, 269
9771, 270
9772, 271
9773, 272
4174, 9862
6838, 9863
13983, 9864
283, 9865
6163, 9866
11528, 9867
13984, 9868
13985, 9869
2792, 9870
13986, 9871
2923, 2548
13987, 2549
5685, 2550
3514, 2551
193, 2552
1474, 2553
12757, 3143
7450, 3144
6365, 13126
13988, 13127
8023, 13128
6740, 13129
13989, 13130
13990, 13131
13990, 13132
6540, 13133
4050, 13134
4947, 13135
1199, 13136
8362, 13137
7899, 13138
3444, 13139
255, 13140
6442, 379
5057, 380
3037, 4414
2914, 381
5049, 382
5041, 383
362, 4415
6451, 4416
361, 4417
1266, 11880
695, 24
2434, 25
3440, 26
467, 27
1491, 28
3747, 29
2690, 30
11112, 31
2690, 32
2793, 33
10932, 34
3612, 889
846, 890
10862, 891
3258, 892
13991, 893
13992, 894
13993, 895
3725, 896
13994, 897
13996, 1317
4784, 1318
5175, 1319
5115, 1320
411, 1321
1204, 2087
6725, 2088
8509, 2089
12889, 2090
1122, 2091
1340, 2092
268, 2093
1671, 13141
1640, 13142
198, 3254
9031, 3255
1546, 3256
2727, 3257
747, 3258
1547, 3259
1196, 3260
2987, 3261
866, 3263
9436, 3262
13997, 3264
12648, 2910
12697, 2911
2257, 2912
6248, 2913
9728, 2914
31, 9192
919, 9193
5745, 9194
1642, 1375
3464, 1376
483, 1377
664, 1378
959, 1379
13998, 4511
9601, 8343
5402, 1380
5382, 10015
9792, 13143
8123, 13144
13999, 13145
5901, 13146
2489, 13147
7405, 13148
7473, 13149
10144, 13150
10472, 13151
9684, 13152
14000, 13153
14001, 13154
14002, 13155
14003, 13156
14004, 13157
6740, 11733
5889, 11734
12235, 11735
9481, 11736
14005, 11737
271, 11738
10581, 11739
1238, 10198
4204, 10199
2827, 10200
2532, 10201
12301, 10202
14006, 10203
14007, 10204
14008, 10205
5213, 169
2244, 170
9088, 11994
9088, 172
14009, 11656
14010, 176
14011, 177
13767, 178
559, 180
4095, 183
1786, 181
1779, 933
3481, 934
95, 935
10879, 936
276, 937
1738, 938
323, 939
14012, 2013
1, 1329
1893, 1330
3413, 1331
2392, 1332
1004, 2014
3413, 2015
1207, 2511
1208, 2512
1209, 2521
1211, 2523
1210, 2526
14013, 13158
14014, 13159
14015, 13160
14016, 13161
14017, 13162
14018, 13163
14019, 13164
14020, 13165
14021, 13166
10222, 13167
9587, 13168
14022, 13169
14023, 13170
4156, 13171
14024, 13172
9582, 13173
14026, 2233
14027, 2234
14028, 2235
14029, 2236
14030, 2237
1521, 2238
14031, 2239
14032, 2240
14033, 2241
14034, 2242
14035, 2243
14036, 2244
14037, 2249
240, 9588
5012, 9589
2954, 9590
920, 9591
1919, 9592
2244, 9593
6948, 9594
4788, 9595
5144, 9596
14038, 9597
9087, 9598
9088, 9599
5295, 9600
9089, 9601
1729, 9602
9090, 9603
559, 9604
2055, 9605
9091, 9606
936, 2853
9654, 2854
14039, 2855
1254, 2856
1768, 2857
14040, 2858
14040, 2859
14041, 472
374, 473
92, 474
22, 475
283, 476
1766, 477
2372, 478
5699, 479
10306, 13174
5158, 13175
729, 1386
8478, 1388
12447, 1389
5933, 1390
14042, 1391
2576, 765
91, 766
106, 767
14046, 768
2505, 769
14047, 770
4410, 771
13084, 13180
13700, 13181
14048, 13182
13088, 13183
14049, 13184
14050, 13185
1440, 13186
1391, 13187
7666, 13188
5766, 13189
14051, 13190
14052, 13191
14053, 13192
14054, 13193
14055, 13194
2428, 2796
7631, 2797
12784, 2798
1826, 2799
10099, 2800
11117, 2801
3796, 2802
12304, 2803
14056, 2804
14057, 2805
14058, 2806
12718, 2807
14059, 2808
1387, 472
2475, 473
326, 474
12977, 475
3067, 476
631, 477
2908, 472
300, 473
2579, 474
2796, 475
49, 476
1262, 477
1026, 478
2521, 479
2637, 1679
475, 1680
13573, 1681
1717, 1682
843, 1683
2430, 1684
3855, 1685
4410, 1686
241, 1393
3021, 1394
5005, 1395
1585, 1396
10949, 1397
3612, 24
478, 25
1428, 26
4846, 27
210, 28
50, 29
480, 2657
8267, 2658
3410, 2659
2690, 2660
4477, 2661
2542, 2662
4863, 2663
2239, 2664
483, 1853
1771, 817
214, 818
1353, 1856
1780, 820
6887, 1858
1780, 1859
7951, 419
299, 420
1002, 421
14064, 422
13584, 147
14065, 148
3037, 149
14066, 150
14067, 151
14068, 152
9528, 147
2428, 148
14069, 149
474, 150
151, 147
913, 148
1503, 149
752, 150
1426, 151
14070, 152
3325, 917
327, 918
1506, 919
1732, 985
299, 986
14071, 987
14072, 989
14072, 990
11347, 991
1920, 992
14073, 993
1926, 994
1926, 996
14074, 997
460, 3154
1142, 3155
2905, 3156
716, 3157
3887, 3158
254, 3159
845, 3154
1142, 3155
2645, 3156
14080, 3157
327, 3158
3013, 3159
754, 1116
12426, 1117
460, 1118
3622, 1120
151, 2616
1730, 2617
1286, 2618
60, 2619
5358, 977
3013, 2129
2497, 979
850, 2130
5504, 1488
2837, 981
3151, 982
460, 983
14081, 984
1285, 977
1880, 2129
483, 979
764, 2130
761, 1488
1962, 981
1967, 983
90, 292
88, 293
58, 294
8227, 295
807, 296
6888, 297
3423, 298
2681, 299
1921, 300
4909, 301
8906, 302
14082, 303
14083, 304
3423, 305
2681, 306
5348, 307
1804, 308
1740, 309
1740, 310
467, 967
4243, 970
1443, 971
1607, 24
14085, 25
14086, 26
14087, 27
737, 28
14088, 29
14089, 30
14090, 31
14091, 32
14092, 33
14093, 34
14094, 1900
920, 1562
14095, 1563
1001, 1564
1806, 1565
1713, 1566
1807, 1567
4302, 1568
548, 1569
14096, 1570
14097, 1571
1899, 1584
11696, 1585
14098, 952
14099, 953
12925, 954
12894, 955
14100, 956
14101, 957
11835, 958
14102, 959
14103, 960
14104, 961
1872, 962
7876, 963
14105, 964
11834, 965
2400, 1586
1723, 1602
8019, 1603
8012, 1604
1788, 1605
2181, 1606
11840, 1607
456, 8419
356, 8420
346, 8421
360, 8422
5264, 8423
344, 8424
352, 8425
6451, 8426
5049, 8427
14106, 4657
14107, 4658
3591, 4659
13688, 4660
10518, 4661
4732, 4662
7697, 4664
14108, 4665
7697, 4666
11945, 13202
11474, 13203
3457, 13204
1678, 13205
14109, 13206
14110, 13207
14111, 13208
11474, 13209
1121, 8166
1675, 8167
14112, 8168
14113, 8169
14114, 8170
11125, 8171
14115, 8172
14115, 8173
14116, 8175
11125, 8176
14117, 8177
14117, 8179
1769, 5633
10151, 5634
3323, 5635
12063, 5636
11273, 5637
14118, 5638
14119, 5639
1577, 5640
14120, 5641
14121, 5642
14122, 5643
14123, 5644
6297, 5646
11277, 5647
14124, 5648
3989, 13210
1713, 1572
275, 1573
1876, 1574
1877, 1575
1878, 1576
294, 1577
11204, 1578
940, 1579
2031, 1580
13331, 1581
498, 13218
197, 13219
514, 13220
11066, 13221
3093, 13222
1604, 3293
1601, 3294
1617, 3296
1685, 3297
10681, 3298
14122, 3299
1481, 908
14128, 909
72, 910
12217, 911
14129, 912
14130, 913
14088, 914
14131, 915
14132, 916
13746, 8682
1997, 8683
1000, 8684
4321, 8685
5222, 8686
6805, 8687
13998, 8688
6, 94
1033, 95
555, 96
73, 97
3059, 98
3355, 105
728, 106
11, 107
3247, 2053
8010, 2054
7052, 2055
4126, 2056
6372, 2057
4135, 2058
1122, 2694
4323, 2695
66, 2696
8197, 2701
3506, 2702
336, 578
24, 579
